time,open,high,low,close
2025-05-28T13:25:00-04:00,362.57,362.77,362.25,362.61
2025-05-28T13:30:00-04:00,362.57,362.65,362,362.38
2025-05-28T13:35:00-04:00,362.33,362.94,362.24,362.68
2025-05-28T13:40:00-04:00,362.69,362.91,362.33,362.63
2025-05-28T13:45:00-04:00,362.6,363.11,362.57,362.74
2025-05-28T13:50:00-04:00,362.73,362.79,362.31,362.67
2025-05-28T13:55:00-04:00,362.7,363,362.6,362.65
2025-05-28T14:00:00-04:00,362.66,364,362.2,363.37
2025-05-28T14:05:00-04:00,363.34,363.67,363.11,363.5
2025-05-28T14:10:00-04:00,363.51,363.87,363.08,363.25
2025-05-28T14:15:00-04:00,363.24,363.29,362.14,362.22
2025-05-28T14:20:00-04:00,362.22,362.22,361.28,361.7
2025-05-28T14:25:00-04:00,361.67,361.7,361.35,361.48
2025-05-28T14:30:00-04:00,361.43,361.69,360.73,360.89
2025-05-28T14:35:00-04:00,360.89,361.46,360.76,361.25
2025-05-28T14:40:00-04:00,361.28,361.52,361.04,361.18
2025-05-28T14:45:00-04:00,361.2,361.31,359.81,360
2025-05-28T14:50:00-04:00,360.01,360.26,357.38,357.7
2025-05-28T14:55:00-04:00,357.74,359.1,357.54,358.79
2025-05-28T15:00:00-04:00,358.77,359.6,358.48,359.48
2025-05-28T15:05:00-04:00,359.51,360.14,358.91,359.9
2025-05-28T15:10:00-04:00,359.87,360.24,359.01,359.68
2025-05-28T15:15:00-04:00,359.73,359.96,358.75,359.585
2025-05-28T15:20:00-04:00,359.52,359.62,358.9,359.1
2025-05-28T15:25:00-04:00,359.2,359.58,358.87,359.03
2025-05-28T15:30:00-04:00,359,359.09,358.66,358.85
2025-05-28T15:35:00-04:00,358.8,358.92,358.21,358.3
2025-05-28T15:40:00-04:00,358.32,358.71,357.49,357.98
2025-05-28T15:45:00-04:00,357.97,358.45,356.94,358.24
2025-05-28T15:50:00-04:00,358.2,358.36,355.9,356.63
2025-05-28T15:55:00-04:00,356.63,358.01,356.12,356.76
2025-05-28T16:00:00-04:00,356.81,358.74,355.7,358.7
2025-05-28T16:05:00-04:00,358.65,361.7,358.6,360.75
2025-05-28T16:10:00-04:00,360.7,360.95,359.19,359.68
2025-05-28T16:15:00-04:00,359.69,360.08,359.51,359.85
2025-05-28T16:20:00-04:00,359.72,361.47,358.59,360.85
2025-05-28T16:25:00-04:00,360.84,361.2,360.42,360.51
2025-05-28T16:30:00-04:00,360.51,360.8,360.28,360.63
2025-05-28T16:35:00-04:00,360.6,361.43,360.58,361.07
2025-05-28T16:40:00-04:00,361.06,361.47,360.9,361.41
2025-05-28T16:45:00-04:00,361.43,361.77,361.21,361.77
2025-05-28T16:50:00-04:00,361.78,361.85,361.39,361.59
2025-05-28T16:55:00-04:00,361.58,361.94,361.39,361.85
2025-05-28T17:00:00-04:00,361.86,362.18,361.83,362.01
2025-05-28T17:05:00-04:00,362.01,362.18,362,362.05
2025-05-28T17:10:00-04:00,362.05,362.05,361,361
2025-05-28T17:15:00-04:00,361.08,361.75,361,361.26
2025-05-28T17:20:00-04:00,361.32,361.43,360.67,361
2025-05-28T17:25:00-04:00,360.9,361,360.31,360.31
2025-05-28T17:30:00-04:00,360.3,360.66,360.2,360.53
2025-05-28T17:35:00-04:00,360.57,360.9,360.38,360.9
2025-05-28T17:40:00-04:00,360.89,360.94,360.53,360.79
2025-05-28T17:45:00-04:00,360.8,361.48,360.75,361.48
2025-05-28T17:50:00-04:00,361.48,361.6,361.32,361.46
2025-05-28T17:55:00-04:00,361.35,361.6,360.99,360.99
2025-05-28T18:00:00-04:00,360.91,361.08,360.87,360.97
2025-05-28T18:05:00-04:00,360.97,361.25,360.8,361.25
2025-05-28T18:10:00-04:00,361.21,361.51,361.1,361.51
2025-05-28T18:15:00-04:00,361.48,361.95,361.48,361.68
2025-05-28T18:20:00-04:00,361.68,361.76,361.5,361.55
2025-05-28T18:25:00-04:00,361.52,361.69,361.2,361.69
2025-05-28T18:30:00-04:00,361.75,361.79,361.6,361.69
2025-05-28T18:35:00-04:00,361.65,362.1,361.63,362
2025-05-28T18:40:00-04:00,362,362.15,361.8,361.94
2025-05-28T18:45:00-04:00,361.9,362,361.81,361.99
2025-05-28T18:50:00-04:00,361.99,362.46,361.99,362.39
2025-05-28T18:55:00-04:00,362.39,362.5,362.26,362.35
2025-05-28T19:00:00-04:00,362.35,363.1,362.35,362.8
2025-05-28T19:05:00-04:00,362.88,363.31,362.85,363.31
2025-05-28T19:10:00-04:00,363.2,363.81,363.2,363.59
2025-05-28T19:15:00-04:00,363.7,364.12,363.61,363.92
2025-05-28T19:20:00-04:00,363.81,364.06,363.52,363.86
2025-05-28T19:25:00-04:00,363.88,363.94,363.7,363.7
2025-05-28T19:30:00-04:00,363.7,363.9,363.56,363.87
2025-05-28T19:35:00-04:00,363.9,364.73,363.9,364.73
2025-05-28T19:40:00-04:00,364.7,365.199,364.45,364.78
2025-05-28T19:45:00-04:00,364.78,364.9,364,364.1
2025-05-28T19:50:00-04:00,364.15,364.65,364,364.65
2025-05-28T19:55:00-04:00,364.639,364.86,364.4,364.51
2025-05-29T04:00:00-04:00,367.77,368.33,366.22,367.35
2025-05-29T04:05:00-04:00,367.33,367.9,366.93,367.12
2025-05-29T04:10:00-04:00,367.14,367.62,367.09,367.4
2025-05-29T04:15:00-04:00,367.38,367.43,367.05,367.26
2025-05-29T04:20:00-04:00,367.3,367.34,367.08,367.17
2025-05-29T04:25:00-04:00,367.19,367.19,366.8,366.88
2025-05-29T04:30:00-04:00,366.85,367.12,366.78,366.9
2025-05-29T04:35:00-04:00,366.87,367.31,366.7,367.25
2025-05-29T04:40:00-04:00,367.23,367.52,367.18,367.38
2025-05-29T04:45:00-04:00,367.38,367.39,367.04,367.11
2025-05-29T04:50:00-04:00,367.11,367.14,366.9,366.97
2025-05-29T04:55:00-04:00,366.98,367.04,366.61,366.73
2025-05-29T05:00:00-04:00,366.71,367.18,366.64,367.12
2025-05-29T05:05:00-04:00,367.13,367.16,366.85,366.88
2025-05-29T05:10:00-04:00,366.85,367.08,366.78,366.92
2025-05-29T05:15:00-04:00,366.89,367.1,366.8,366.92
2025-05-29T05:20:00-04:00,366.89,366.97,366.55,366.58
2025-05-29T05:25:00-04:00,366.57,366.66,365.7,366
2025-05-29T05:30:00-04:00,366,366.7,366,366.67
2025-05-29T05:35:00-04:00,366.75,367.05,366.61,366.65
2025-05-29T05:40:00-04:00,366.7,366.99,366.4,366.6
2025-05-29T05:45:00-04:00,366.6,366.9,366.48,366.72
2025-05-29T05:50:00-04:00,366.68,366.82,366.54,366.6
2025-05-29T05:55:00-04:00,366.57,366.67,366.01,366.04
2025-05-29T06:00:00-04:00,366.04,366.43,365.66,365.74
2025-05-29T06:05:00-04:00,365.72,365.9,365.61,365.66
2025-05-29T06:10:00-04:00,365.66,366.14,365.4,365.6
2025-05-29T06:15:00-04:00,365.65,365.72,365.13,365.25
2025-05-29T06:20:00-04:00,365.25,365.67,365.2,365.3
2025-05-29T06:25:00-04:00,365.4,365.75,365.28,365.5
2025-05-29T06:30:00-04:00,365.48,366.2,365.46,365.98
2025-05-29T06:35:00-04:00,366.03,366.08,365.59,365.73
2025-05-29T06:40:00-04:00,365.67,365.83,365.59,365.63
2025-05-29T06:45:00-04:00,365.64,365.73,365.3,365.4
2025-05-29T06:50:00-04:00,365.38,365.52,364.3,364.31
2025-05-29T06:55:00-04:00,364.29,365.17,364.23,365
2025-05-29T07:00:00-04:00,365.17,366,364.9,365.55
2025-05-29T07:05:00-04:00,365.63,366.11,365.34,365.989
2025-05-29T07:10:00-04:00,365.99,366.04,365.51,365.55
2025-05-29T07:15:00-04:00,365.51,365.75,365.41,365.43
2025-05-29T07:20:00-04:00,365.45,365.66,364.83,364.91
2025-05-29T07:25:00-04:00,364.91,365.19,364.7,364.91
2025-05-29T07:30:00-04:00,364.92,365.29,364.5,364.95
2025-05-29T07:35:00-04:00,364.99,365.48,364.69,364.69
2025-05-29T07:40:00-04:00,364.67,365.2,364.6,365.02
2025-05-29T07:45:00-04:00,364.99,365.12,364.71,364.81
2025-05-29T07:50:00-04:00,364.77,364.97,364.25,364.32
2025-05-29T07:55:00-04:00,364.38,364.82,364.23,364.27
2025-05-29T08:00:00-04:00,364.24,365,364.05,364.73
2025-05-29T08:05:00-04:00,364.61,365.5,363.57,363.58
2025-05-29T08:10:00-04:00,363.56,364.17,363.31,364.17
2025-05-29T08:15:00-04:00,364.12,364.25,363.9,364.07
2025-05-29T08:20:00-04:00,364.09,364.57,363.95,364.5
2025-05-29T08:25:00-04:00,364.54,365.55,364.54,365.5
2025-05-29T08:30:00-04:00,365.5,365.85,365.19,365.55
2025-05-29T08:35:00-04:00,365.54,365.64,364.65,364.65
2025-05-29T08:40:00-04:00,364.71,364.86,364.3,364.65
2025-05-29T08:45:00-04:00,364.66,365.51,364.66,365.33
2025-05-29T08:50:00-04:00,365.32,365.32,364.71,364.94
2025-05-29T08:55:00-04:00,365,365.5,364.6,364.93
2025-05-29T09:00:00-04:00,364.99,365.7,364.87,365.56
2025-05-29T09:05:00-04:00,365.6,365.85,365.3,365.49
2025-05-29T09:10:00-04:00,365.45,365.72,365.28,365.59
2025-05-29T09:15:00-04:00,365.64,366.32,365.6,366.29
2025-05-29T09:20:00-04:00,366.3,366.34,365.69,365.75
2025-05-29T09:25:00-04:00,365.78,366.05,365,365.25
2025-05-29T09:30:00-04:00,365.29,367.72,363.78,365.03
2025-05-29T09:35:00-04:00,365.04,365.95,363.49,363.9
2025-05-29T09:40:00-04:00,363.94,365.33,363.45,363.99
2025-05-29T09:45:00-04:00,364.05,365.88,363.08,363.25
2025-05-29T09:50:00-04:00,363.22,365.68,362.55,364.99
2025-05-29T09:55:00-04:00,365.06,365.49,363.7,364.28
2025-05-29T10:00:00-04:00,364.15,364.39,362.86,363.06
2025-05-29T10:05:00-04:00,363.11,363.32,360.18,360.4
2025-05-29T10:10:00-04:00,360.49,361.34,359.45,360.93
2025-05-29T10:15:00-04:00,360.98,361.98,360.68,361.04
2025-05-29T10:20:00-04:00,361.01,361.75,360.42,361.22
2025-05-29T10:25:00-04:00,361.2,362.1,360.67,362.02
2025-05-29T10:30:00-04:00,361.97,363.06,361.75,362.54
2025-05-29T10:35:00-04:00,362.53,363.97,362.3,363.91
2025-05-29T10:40:00-04:00,363.87,364.46,363,364.25
2025-05-29T10:45:00-04:00,364.27,364.72,363.85,364.05
2025-05-29T10:50:00-04:00,364.05,364.07,363.26,363.59
2025-05-29T10:55:00-04:00,363.62,363.83,363.02,363.48
2025-05-29T11:00:00-04:00,363.475,363.69,362.5,363.07
2025-05-29T11:05:00-04:00,363.06,363.6,362.56,363.17
2025-05-29T11:10:00-04:00,363.15,363.82,362.25,362.45
2025-05-29T11:15:00-04:00,362.47,363.19,361.9,361.99
2025-05-29T11:20:00-04:00,362,363.13,361.9,363.04
2025-05-29T11:25:00-04:00,363.06,364.2,362.73,364.07
2025-05-29T11:30:00-04:00,364.03,364.14,362.97,363.26
2025-05-29T11:35:00-04:00,363.22,363.34,362.22,362.69
2025-05-29T11:40:00-04:00,362.69,363.35,362.58,362.64
2025-05-29T11:45:00-04:00,362.63,363.33,362.54,362.82
2025-05-29T11:50:00-04:00,362.82,364.38,362.82,364.04
2025-05-29T11:55:00-04:00,363.99,364.21,360.66,361.34
2025-05-29T12:00:00-04:00,361.34,361.62,360.4,360.93
2025-05-29T12:05:00-04:00,360.95,361.66,360.75,361.15
2025-05-29T12:10:00-04:00,361.1,362.09,360.95,361.8
2025-05-29T12:15:00-04:00,361.82,362.7,361.79,362.25
2025-05-29T12:20:00-04:00,362.28,362.86,362.18,362.32
2025-05-29T12:25:00-04:00,362.32,362.95,362.2,362.49
2025-05-29T12:30:00-04:00,362.45,363.4,362.39,363.21
2025-05-29T12:35:00-04:00,363.18,363.65,362.5,362.69
2025-05-29T12:40:00-04:00,362.69,363.39,362.5,363.14
2025-05-29T12:45:00-04:00,363.14,363.49,362.87,362.9
2025-05-29T12:50:00-04:00,362.89,363.24,361.98,362.33
2025-05-29T12:55:00-04:00,362.31,363.15,362.25,362.6
2025-05-29T13:00:00-04:00,362.58,362.85,362.01,362.01
2025-05-29T13:05:00-04:00,362.01,362.2,361.39,361.65
2025-05-29T13:10:00-04:00,361.62,361.99,361.48,361.69
2025-05-29T13:15:00-04:00,361.73,361.96,361.17,361.45
2025-05-29T13:20:00-04:00,361.49,362,361.28,361.28
2025-05-29T13:25:00-04:00,361.31,361.53,360.66,361.11
2025-05-29T13:30:00-04:00,361.11,361.89,360.9,361.65
2025-05-29T13:35:00-04:00,361.61,362.3,361.56,362.2
2025-05-29T13:40:00-04:00,362.16,362.4,361.45,361.55
2025-05-29T13:45:00-04:00,361.59,361.59,358.41,358.5
2025-05-29T13:50:00-04:00,358.54,358.85,357.68,358
2025-05-29T13:55:00-04:00,357.99,357.99,355.99,356.81
2025-05-29T14:00:00-04:00,356.86,357.46,356.53,356.93
2025-05-29T14:05:00-04:00,356.91,358.52,356.65,358.39
2025-05-29T14:10:00-04:00,358.38,358.68,357.71,358.34
2025-05-29T14:15:00-04:00,358.31,358.53,357.12,357.2
2025-05-29T14:20:00-04:00,357.15,357.38,356.53,356.75
2025-05-29T14:25:00-04:00,356.74,357.49,356.17,357.27
2025-05-29T14:30:00-04:00,357.32,358.25,357.32,358.12
2025-05-29T14:35:00-04:00,358.16,358.56,357.9,358.38
2025-05-29T14:40:00-04:00,358.42,359.11,358.31,358.72
2025-05-29T14:45:00-04:00,358.74,359.73,358.74,359.05
2025-05-29T14:50:00-04:00,359.07,359.76,359.07,359.55
2025-05-29T14:55:00-04:00,359.53,359.95,358.31,358.75
2025-05-29T15:00:00-04:00,358.75,359.07,358.45,358.91
2025-05-29T15:05:00-04:00,358.94,358.99,357.76,357.98
2025-05-29T15:10:00-04:00,358,358.24,357.56,357.66
2025-05-29T15:15:00-04:00,357.68,358.87,357.52,358.66
2025-05-29T15:20:00-04:00,358.6,359.3,358.58,359.12
2025-05-29T15:25:00-04:00,359.12,359.33,358,358.13
2025-05-29T15:30:00-04:00,358.12,358.72,357.75,357.94
2025-05-29T15:35:00-04:00,357.94,358.07,357.43,357.6
2025-05-29T15:40:00-04:00,357.59,358.17,357.06,357.58
2025-05-29T15:45:00-04:00,357.54,358.88,357.46,358.7
2025-05-29T15:50:00-04:00,358.7,359.62,357.66,358.37
2025-05-29T15:55:00-04:00,358.34,358.94,358.06,358.37
2025-05-29T16:00:00-04:00,358.34,358.58,358.2,358.54
2025-05-29T16:05:00-04:00,358.48,358.79,358.43,358.6
2025-05-29T16:10:00-04:00,358.61,358.7,358.47,358.51
2025-05-29T16:15:00-04:00,358.49,358.6,358.45,358.49
2025-05-29T16:20:00-04:00,358.5,358.55,358.42,358.48
2025-05-29T16:25:00-04:00,358.48,358.5,358.25,358.38
2025-05-29T16:30:00-04:00,358.34,358.47,358.33,358.36
2025-05-29T16:35:00-04:00,358.36,358.42,358.27,358.36
2025-05-29T16:40:00-04:00,358.36,358.4,357.83,357.86
2025-05-29T16:45:00-04:00,357.85,357.85,357.16,357.25
2025-05-29T16:50:00-04:00,357.22,357.28,357.04,357.13
2025-05-29T16:55:00-04:00,357.13,357.5,357.11,357.37
2025-05-29T17:00:00-04:00,357.39,357.45,357.14,357.17
2025-05-29T17:05:00-04:00,357.21,357.28,357.12,357.21
2025-05-29T17:10:00-04:00,357.2,357.3,357.13,357.2
2025-05-29T17:15:00-04:00,357.22,357.22,357.12,357.12
2025-05-29T17:20:00-04:00,357.11,357.11,357.02,357.09
2025-05-29T17:25:00-04:00,357.09,357.09,356.62,356.62
2025-05-29T17:30:00-04:00,356.62,356.64,356.08,356.08
2025-05-29T17:35:00-04:00,356.11,356.29,356.03,356.06
2025-05-29T17:40:00-04:00,356.1,356.4,356.08,356.25
2025-05-29T17:45:00-04:00,356.22,356.31,356.03,356.04
2025-05-29T17:50:00-04:00,356.03,356.03,355.23,355.3
2025-05-29T17:55:00-04:00,355.31,355.31,355.03,355.1
2025-05-29T18:00:00-04:00,355.13,355.47,355.03,355.43
2025-05-29T18:05:00-04:00,355.43,355.57,355.15,355.57
2025-05-29T18:10:00-04:00,355.57,355.93,355.57,355.84
2025-05-29T18:15:00-04:00,355.79,355.92,355.65,355.81
2025-05-29T18:20:00-04:00,355.84,355.97,355.5,355.6
2025-05-29T18:25:00-04:00,355.53,355.62,355.26,355.58
2025-05-29T18:30:00-04:00,355.62,355.89,355.58,355.89
2025-05-29T18:35:00-04:00,355.87,355.87,355.33,355.33
2025-05-29T18:40:00-04:00,355.37,355.6,355.36,355.51
2025-05-29T18:45:00-04:00,355.5,355.64,355.4,355.51
2025-05-29T18:50:00-04:00,355.51,355.58,355.33,355.38
2025-05-29T18:55:00-04:00,355.34,355.34,355.03,355.11
2025-05-29T19:00:00-04:00,355.1,355.32,355.06,355.18
2025-05-29T19:05:00-04:00,355.18,355.4,355.15,355.28
2025-05-29T19:10:00-04:00,355.34,355.429,355.25,355.37
2025-05-29T19:15:00-04:00,355.42,355.7,355.42,355.58
2025-05-29T19:20:00-04:00,355.58,355.69,355.54,355.67
2025-05-29T19:25:00-04:00,355.63,355.9,355.62,355.7
2025-05-29T19:30:00-04:00,355.66,355.7,355.5,355.5
2025-05-29T19:35:00-04:00,355.53,355.53,355.3,355.36
2025-05-29T19:40:00-04:00,355.3,355.33,355.11,355.12
2025-05-29T19:45:00-04:00,355.13,355.26,355.05,355.09
2025-05-29T19:50:00-04:00,355.09,355.28,355.04,355.1
2025-05-29T19:55:00-04:00,355.17,355.22,355,355
2025-05-30T04:00:00-04:00,356.24,356.76,355.49,355.57
2025-05-30T04:05:00-04:00,355.51,356.05,355,355.97
2025-05-30T04:10:00-04:00,355.9,356.82,355.9,356.75
2025-05-30T04:15:00-04:00,356.76,356.95,356.33,356.33
2025-05-30T04:20:00-04:00,356.35,356.5,356.1,356.28
2025-05-30T04:25:00-04:00,356.27,356.35,355.55,355.74
2025-05-30T04:30:00-04:00,355.75,356.06,355.69,356
2025-05-30T04:35:00-04:00,355.98,355.98,355.3,355.51
2025-05-30T04:40:00-04:00,355.57,355.65,355.3,355.42
2025-05-30T04:45:00-04:00,355.42,356.06,355.42,355.89
2025-05-30T04:50:00-04:00,355.84,355.97,355.5,355.54
2025-05-30T04:55:00-04:00,355.5,355.53,354.56,354.57
2025-05-30T05:00:00-04:00,354.57,354.72,353.42,353.69
2025-05-30T05:05:00-04:00,353.65,354.69,353.65,354.49
2025-05-30T05:10:00-04:00,354.49,354.54,353.8,353.81
2025-05-30T05:15:00-04:00,353.81,354.22,353.43,354.18
2025-05-30T05:20:00-04:00,354.18,354.45,354.1,354.22
2025-05-30T05:25:00-04:00,354.22,354.29,353.4,353.47
2025-05-30T05:30:00-04:00,353.5,354.56,353.49,354.41
2025-05-30T05:35:00-04:00,354.46,354.46,353.68,353.87
2025-05-30T05:40:00-04:00,353.88,353.96,353.61,353.94
2025-05-30T05:45:00-04:00,353.94,354.28,353.82,354.08
2025-05-30T05:50:00-04:00,354.12,354.12,353.6,353.69
2025-05-30T05:55:00-04:00,353.73,353.89,353.3,353.47
2025-05-30T06:00:00-04:00,353.4,354.05,352.95,353.75
2025-05-30T06:05:00-04:00,353.78,354.07,353.62,353.95
2025-05-30T06:10:00-04:00,354,354.04,353.21,353.21
2025-05-30T06:15:00-04:00,353.16,353.47,353.06,353.41
2025-05-30T06:20:00-04:00,353.43,353.61,353.4,353.47
2025-05-30T06:25:00-04:00,353.45,353.5,352.7,353.12
2025-05-30T06:30:00-04:00,353.12,353.36,352.86,353.36
2025-05-30T06:35:00-04:00,353.37,353.46,353.1,353.17
2025-05-30T06:40:00-04:00,353.17,353.62,353.13,353.45
2025-05-30T06:45:00-04:00,353.41,353.92,353.4,353.88
2025-05-30T06:50:00-04:00,353.87,354.24,353.53,353.58
2025-05-30T06:55:00-04:00,353.58,354.03,353.52,353.95
2025-05-30T07:00:00-04:00,353.99,354.46,353.6,354.46
2025-05-30T07:05:00-04:00,354.47,355.05,354.2,355.05
2025-05-30T07:10:00-04:00,355.09,355.69,355,355.32
2025-05-30T07:15:00-04:00,355.3,355.93,355.27,355.72
2025-05-30T07:20:00-04:00,355.7,356.1,355.47,355.55
2025-05-30T07:25:00-04:00,355.56,355.64,355.14,355.36
2025-05-30T07:30:00-04:00,355.37,355.43,354.96,355.13
2025-05-30T07:35:00-04:00,355.17,355.62,354.99,355.61
2025-05-30T07:40:00-04:00,355.52,355.8,355.27,355.3
2025-05-30T07:45:00-04:00,355.36,355.43,355.15,355.42
2025-05-30T07:50:00-04:00,355.42,355.66,355.25,355.55
2025-05-30T07:55:00-04:00,355.6,355.67,355.25,355.48
2025-05-30T08:00:00-04:00,355.4,356.18,355.14,356.18
2025-05-30T08:05:00-04:00,356.18,356.7,354.25,355.84
2025-05-30T08:10:00-04:00,355.83,355.9,353.5,354.19
2025-05-30T08:15:00-04:00,354.18,354.51,353.69,354.14
2025-05-30T08:20:00-04:00,354.15,354.16,353.28,353.76
2025-05-30T08:25:00-04:00,353.62,354.06,353.29,353.77
2025-05-30T08:30:00-04:00,353.73,355.17,353.65,355.06
2025-05-30T08:35:00-04:00,355.16,355.35,354.36,354.44
2025-05-30T08:40:00-04:00,354.43,354.9,354.22,354.55
2025-05-30T08:45:00-04:00,354.56,355.15,354.42,354.78
2025-05-30T08:50:00-04:00,354.75,355,354.54,354.79
2025-05-30T08:55:00-04:00,354.72,354.91,354.2,354.24
2025-05-30T09:00:00-04:00,354.25,354.63,354.25,354.34
2025-05-30T09:05:00-04:00,354.4,354.59,353.85,354.1
2025-05-30T09:10:00-04:00,354.2,354.36,354.06,354.15
2025-05-30T09:15:00-04:00,354.2,355.02,354.18,354.96
2025-05-30T09:20:00-04:00,354.9,355.14,354.3,354.39
2025-05-30T09:25:00-04:00,354.37,355.96,354.3,355.54
2025-05-30T09:30:00-04:00,355.54,357.32,355.16,356.9
2025-05-30T09:35:00-04:00,356.84,356.93,353.81,354.36
2025-05-30T09:40:00-04:00,354.3,356.52,353.96,356.22
2025-05-30T09:45:00-04:00,356.36,358.45,356.26,357.06
2025-05-30T09:50:00-04:00,357.07,357.17,355.58,356.58
2025-05-30T09:55:00-04:00,356.62,356.8,355.47,355.82
2025-05-30T10:00:00-04:00,355.92,357.72,355.83,357.17
2025-05-30T10:05:00-04:00,357.18,358.24,356.66,358.02
2025-05-30T10:10:00-04:00,357.99,359.2,357.41,358.83
2025-05-30T10:15:00-04:00,358.8,360.48,358.54,360.22
2025-05-30T10:20:00-04:00,360.27,361.69,360.16,360.72
2025-05-30T10:25:00-04:00,360.69,361.95,360.16,361.83
2025-05-30T10:30:00-04:00,361.82,362.21,361.18,361.6
2025-05-30T10:35:00-04:00,361.59,362.8,361.1,362.56
2025-05-30T10:40:00-04:00,362.55,363.16,361.55,362.71
2025-05-30T10:45:00-04:00,362.72,362.84,361.39,361.68
2025-05-30T10:50:00-04:00,361.67,361.75,360.75,361.32
2025-05-30T10:55:00-04:00,361.29,361.99,361.17,361.77
2025-05-30T11:00:00-04:00,361.8,362.52,361.76,362.35
2025-05-30T11:05:00-04:00,362.36,363.68,362.24,362.58
2025-05-30T11:10:00-04:00,362.57,362.86,361.23,361.34
2025-05-30T11:15:00-04:00,361.36,361.93,359.83,360
2025-05-30T11:20:00-04:00,359.97,360.7,359.33,360.13
2025-05-30T11:25:00-04:00,360.08,361.17,359.55,360.92
2025-05-30T11:30:00-04:00,360.9,361.56,359.62,360.14
2025-05-30T11:35:00-04:00,360.15,360.69,359.64,360.05
2025-05-30T11:40:00-04:00,360,360.1,359.28,359.56
2025-05-30T11:45:00-04:00,359.55,360.46,359.46,360.31
2025-05-30T11:50:00-04:00,360.32,360.63,359.33,359.78
2025-05-30T11:55:00-04:00,359.78,360.22,358.29,358.36
2025-05-30T12:00:00-04:00,358.38,358.59,356.75,356.96
2025-05-30T12:05:00-04:00,356.93,358.05,356.86,358
2025-05-30T12:10:00-04:00,357.99,358.18,357.35,357.83
2025-05-30T12:15:00-04:00,357.8,358.09,356.49,356.95
2025-05-30T12:20:00-04:00,356.93,357.2,355.96,356.27
2025-05-30T12:25:00-04:00,356.3,356.48,353.6,354.09
2025-05-30T12:30:00-04:00,354.08,354.19,348.9,350.95
2025-05-30T12:35:00-04:00,350.88,351.2,347.88,349.29
2025-05-30T12:40:00-04:00,349.36,350.87,348.8,349.91
2025-05-30T12:45:00-04:00,349.94,350,348.3,348.9
2025-05-30T12:50:00-04:00,348.85,348.85,346.03,346.43
2025-05-30T12:55:00-04:00,346.33,346.8,345.42,346.52
2025-05-30T13:00:00-04:00,346.47,347.3,345.3,347.2
2025-05-30T13:05:00-04:00,347.2,348.6,346.83,348.44
2025-05-30T13:10:00-04:00,348.44,349.06,347.79,348.51
2025-05-30T13:15:00-04:00,348.55,348.85,347.55,348.3
2025-05-30T13:20:00-04:00,348.4,348.54,347.24,348.11
2025-05-30T13:25:00-04:00,348.04,348.53,347.72,348.41
2025-05-30T13:30:00-04:00,348.31,349.14,347.87,348.59
2025-05-30T13:35:00-04:00,348.625,349.38,348.59,349.35
2025-05-30T13:40:00-04:00,349.325,349.89,348.62,348.65
2025-05-30T13:45:00-04:00,348.65,348.78,347.89,348.38
2025-05-30T13:50:00-04:00,348.43,349.02,348.3,348.89
2025-05-30T13:55:00-04:00,348.87,349.21,347.6,347.97
2025-05-30T14:00:00-04:00,347.99,349.74,347.99,349.66
2025-05-30T14:05:00-04:00,349.6,350.73,349.37,350.13
2025-05-30T14:10:00-04:00,350.11,350.8,349.93,350.28
2025-05-30T14:15:00-04:00,350.31,351.03,349.4,350.81
2025-05-30T14:20:00-04:00,350.82,351.67,350.41,351.59
2025-05-30T14:25:00-04:00,351.64,351.89,350.4,350.59
2025-05-30T14:30:00-04:00,350.64,351.47,350.07,350.14
2025-05-30T14:35:00-04:00,350.14,351.12,350.08,350.6
2025-05-30T14:40:00-04:00,350.61,350.61,348.9,349.06
2025-05-30T14:45:00-04:00,349.12,349.67,348.47,349.12
2025-05-30T14:50:00-04:00,349.13,349.95,348.86,349.8
2025-05-30T14:55:00-04:00,349.82,350.32,349.44,350.04
2025-05-30T15:00:00-04:00,349.95,351.62,349.85,351.33
2025-05-30T15:05:00-04:00,351.29,352.09,351.02,351.11
2025-05-30T15:10:00-04:00,351.15,351.51,350.6,350.75
2025-05-30T15:15:00-04:00,350.75,352.42,350.66,351.55
2025-05-30T15:20:00-04:00,351.56,352.28,351.33,352.01
2025-05-30T15:25:00-04:00,352.04,352.28,351.28,351.65
2025-05-30T15:30:00-04:00,351.67,351.71,350.49,350.96
2025-05-30T15:35:00-04:00,351.01,352.2,350.88,351.53
2025-05-30T15:40:00-04:00,351.57,351.91,350.85,351.42
2025-05-30T15:45:00-04:00,351.41,352.3,351.35,351.69
2025-05-30T15:50:00-04:00,351.74,351.86,346.35,347.28
2025-05-30T15:55:00-04:00,347.33,347.64,345.45,345.78
2025-05-30T16:00:00-04:00,345.75,347.22,345.75,347.01
2025-05-30T16:05:00-04:00,347.02,347.04,346.09,346.49
2025-05-30T16:10:00-04:00,346.5,346.8,346.25,346.35
2025-05-30T16:15:00-04:00,346.4,346.44,345.11,345.64
2025-05-30T16:20:00-04:00,345.7,345.9,345.31,345.44
2025-05-30T16:25:00-04:00,345.41,346.59,345.25,346.32
